date,timestamp,all_oi_usd,excluded_oi_usd,crypto_oi_usd,btc_oi_usd,eth_oi_usd,others_oi_usd,raw_btc_pct,raw_eth_pct,raw_others_pct,excluded_oi_pct,btc_pct,eth_pct,others_pct
2024-09-18,1726617600,32828390970.92,0,32828390970.92,16003703279,7025427662.88,9799260029.04,48.74958171,21.400463,29.8499553,0,48.74958171,21.400463,29.8499553
2024-09-19,1726704000,34681699789.77,0,34681699789.77,16714440964.53,7488374461.52,10478884363.72,48.1938344,21.59171698,30.21444862,0,48.1938344,21.59171698,30.21444862
2024-09-20,1726790400,35413699891.76,0,35413699891.76,16718537723.23,7786144146.58,10909018021.95,47.2092376,21.98624874,30.80451366,0,47.2092376,21.98624874,30.80451366
2024-09-21,1726876800,36234611044.88,0,36234611044.88,16823525799.64,8051057233.91,11360028011.34,46.4294367,22.21924564,31.35131766,0,46.4294367,22.21924564,31.35131766
2024-09-22,1726963200,35118892407.77,0,35118892407.77,16651760599.31,7699863681.55,10767268126.91,47.41539228,21.92513247,30.65947525,0,47.41539228,21.92513247,30.65947525
2024-09-23,1727049600,36256104703.35,0,36256104703.35,16856033918.71,8087300252.49,11312770532.15,46.49157447,22.30603734,31.20238819,0,46.49157447,22.30603734,31.20238819
2024-09-24,1727136000,37485248028.73,0,37485248028.73,17429248256.3,8041322018.45,12014677753.98,46.49628633,21.45196428,32.05174938,0,46.49628633,21.45196428,32.05174938
2024-09-25,1727222400,36686639446.7,0,36686639446.7,17059192927.62,7913355157.04,11714091362.04,46.49974264,21.57012819,31.93012917,0,46.49974264,21.57012819,31.93012917
2024-09-26,1727308800,37995041885.73,0,37995041885.73,17510311662.15,7924777214.48,12559953009.09,46.08578065,20.85739828,33.05682106,0,46.08578065,20.85739828,33.05682106
2024-09-27,1727395200,38871184422.9,0,38871184422.9,17529244017.87,8195163000.38,13146777404.66,45.09572908,21.08287443,33.82139649,0,45.09572908,21.08287443,33.82139649
2024-09-28,1727481600,38841344374,0,38841344374,17434658453.84,8181336401.85,13225349518.31,44.88685635,21.06347382,34.04966983,0,44.88685635,21.06347382,34.04966983
2024-09-29,1727568000,39008265990.99,0,39008265990.99,17445304221.83,8097748791.47,13465212977.69,44.72207051,20.75905859,34.5188709,0,44.72207051,20.75905859,34.5188709
2024-09-30,1727654400,38088628046.74,0,38088628046.74,17049188379.44,8288769159.94,12750670507.36,44.7618863,21.76179502,33.47631868,0,44.7618863,21.76179502,33.47631868
2024-10-01,1727740800,35631330975.82,0,35631330975.82,16302028629.61,7751204078.27,11578098267.95,45.75194971,21.75389991,32.49415038,0,45.75194971,21.75389991,32.49415038
2024-10-02,1727827200,34206916802.55,0,34206916802.55,15877426722.85,7412644113.25,10916845966.45,46.41583693,21.67001532,31.91414774,0,46.41583693,21.67001532,31.91414774
2024-10-03,1727913600,34146963724.05,0,34146963724.05,16181492481.07,7388967674.64,10576503568.34,47.38779299,21.63872529,30.97348172,0,47.38779299,21.63872529,30.97348172
2024-10-04,1728000000,34972029535.56,0,34972029535.56,16407050555.03,7484198816.68,11080780163.85,46.91477953,21.40052755,31.68469291,0,46.91477953,21.40052755,31.68469291
2024-10-05,1728086400,34922100737.15,0,34922100737.15,16382467679.22,7477835615.15,11061797442.78,46.91146103,21.41290317,31.6756358,0,46.91146103,21.41290317,31.6756358
2024-10-06,1728172800,36084384503.99,0,36084384503.99,16846526333.76,7526696295.66,11711161874.57,46.68647274,20.85859687,32.4549304,0,46.68647274,20.85859687,32.4549304
2024-10-07,1728259200,35145474678.31,0,35145474678.31,16417798076.24,7199762523.1,11527914078.98,46.71383223,20.48560331,32.80056447,0,46.71383223,20.48560331,32.80056447
2024-10-08,1728345600,35376480463.04,0,35376480463.04,16492909506.08,7444947881.01,11438623075.95,46.62111462,21.04490832,32.33397706,0,46.62111462,21.04490832,32.33397706
2024-10-09,1728432000,35332779735.06,0,35332779735.06,16529651067.56,7580938673.89,11222189993.6,46.78276431,21.45582298,31.76141271,0,46.78276431,21.45582298,31.76141271
2024-10-10,1728518400,36351797677.51,0,36351797677.51,16724629870.25,7864073639.68,11763094167.58,46.00771059,21.63324551,32.3590439,0,46.00771059,21.63324551,32.3590439
2024-10-11,1728604800,37721862380.18,0,37721862380.18,17549178296.37,7723673358.06,12449010725.75,46.52256593,20.47532351,33.00211055,0,46.52256593,20.47532351,33.00211055
2024-10-12,1728691200,38823105812.72,0,38823105812.72,17926240844.76,7889110581.52,13007754386.44,46.17415446,20.32065806,33.50518748,0,46.17415446,20.32065806,33.50518748
2024-10-13,1728777600,38241363757.49,0,38241363757.49,17452498567.83,7773251766.12,13015613423.54,45.63775152,20.32681631,34.03543217,0,45.63775152,20.32681631,34.03543217
2024-10-14,1728864000,41899437658.88,0,41899437658.88,18792296145.03,8972131370.03,14135010143.82,44.85095074,21.41348875,33.73556051,0,44.85095074,21.41348875,33.73556051
2024-10-15,1728950400,40603523631.44,0,40603523631.44,18597307161.42,8603708527.36,13402507942.66,45.80220015,21.18956129,33.00823856,0,45.80220015,21.18956129,33.00823856
2024-10-16,1729036800,41537640335.15,0,41537640335.15,19391486515.64,8721298874.34,13424854945.17,46.68413121,20.9961346,32.31973419,0,46.68413121,20.9961346,32.31973419
2024-10-17,1729123200,40659436720.3,0,40659436720.3,18792058422.49,8729370610.62,13138007687.19,46.21819666,21.4694824,32.31232094,0,46.21819666,21.4694824,32.31232094
2024-10-18,1729209600,42488944510.31,0,42488944510.31,19762136873.35,8923993089.1,13802814547.85,46.51124452,21.00309432,32.48566117,0,46.51124452,21.00309432,32.48566117
2024-10-19,1729296000,42929996829.52,0,42929996829.52,19739006976.02,8959223430.38,14231766423.13,45.97952116,20.86937827,33.15110057,0,45.97952116,20.86937827,33.15110057
2024-10-20,1729382400,44348580451.19,0,44348580451.19,19876805831.38,9513468469.81,14958306150,44.81948606,21.45157381,33.72894013,0,44.81948606,21.45157381,33.72894013
2024-10-21,1729468800,43332259240.16,0,43332259240.16,19515787681.83,9253664543.44,14562807014.89,45.03754945,21.35513981,33.60731074,0,45.03754945,21.35513981,33.60731074
2024-10-22,1729555200,43129744632.08,0,43129744632.08,19572495385.61,9062007169.81,14495242076.66,45.38050376,21.01103832,33.60845792,0,45.38050376,21.01103832,33.60845792
2024-10-23,1729641600,42622645088.33,0,42622645088.33,19403304922.7,8814826770.49,14404513395.14,45.52346501,20.68108807,33.79544692,0,45.52346501,20.68108807,33.79544692
2024-10-24,1729728000,43447934258.17,0,43447934258.17,19736566915.79,8839237070.83,14872130271.55,45.42578894,20.34443575,34.22977531,0,45.42578894,20.34443575,34.22977531
2024-10-25,1729814400,40084605356.11,0,40084605356.11,18591162330.1,8513213033.76,12980229992.26,46.37980632,21.23811114,32.38208254,0,46.37980632,21.23811114,32.38208254
2024-10-26,1729900800,40726917296.69,0,40726917296.69,18693887496.19,8695716072.21,13337313728.28,45.90057077,21.3512749,32.74815433,0,45.90057077,21.3512749,32.74815433
2024-10-27,1729987200,41862993797.83,0,41862993797.83,19266498654.33,8816499721,13779995422.49,46.02274445,21.06036602,32.91688953,0,46.02274445,21.06036602,32.91688953
2024-10-28,1730073600,44084669100.74,0,44084669100.74,20856864661.01,9197194515.29,14030609924.44,47.31092483,20.86256901,31.82650615,0,47.31092483,20.86256901,31.82650615
2024-10-29,1730160000,46254771194.44,0,46254771194.44,21934740225.53,9443802309.82,14876228659.08,47.4215733,20.41692579,32.16150091,0,47.4215733,20.41692579,32.16150091
2024-10-30,1730246400,46113731059.29,0,46113731059.29,21802423624.1,9609272039.76,14702035395.43,47.27967814,20.83820116,31.8821207,0,47.27967814,20.83820116,31.8821207
2024-10-31,1730332800,44451293099.34,0,44451293099.34,21189195835.68,9427042305.97,13835054957.68,47.66834519,21.20757721,31.1240776,0,47.66834519,21.20757721,31.1240776
2024-11-01,1730419200,42577895835.58,0,42577895835.58,20047095330.08,9155467678.33,13375332827.17,47.08333969,21.50286551,31.4137948,0,47.08333969,21.50286551,31.4137948
2024-11-02,1730505600,42492680552.81,0,42492680552.81,20122333440.72,9148147514.78,13222199597.31,47.35482248,21.52876071,31.11641682,0,47.35482248,21.52876071,31.11641682
2024-11-03,1730592000,41369639232.53,0,41369639232.53,19697522508.7,9061666291.01,12610450432.82,47.61347421,21.90414628,30.48237951,0,47.61347421,21.90414628,30.48237951
2024-11-04,1730678400,40653218278.27,0,40653218278.27,19620401368.71,8874675076.48,12158141833.08,48.26284904,21.8301907,29.90696026,0,48.26284904,21.8301907,29.90696026
2024-11-05,1730764800,41329626790.74,0,41329626790.74,19779661049.8,8743256190.97,12806709549.96,47.85831033,21.15493623,30.98675344,0,47.85831033,21.15493623,30.98675344
2024-11-06,1730851200,48678836534.5,0,48678836534.5,22924527146.68,10189870628.04,15564438759.79,47.09341632,20.93285574,31.97372794,0,47.09341632,20.93285574,31.97372794
2024-11-07,1730937600,50325084636.46,0,50325084636.46,22757472002.5,11254667036.79,16312945597.16,45.2209314,22.36393067,32.41513793,0,45.2209314,22.36393067,32.41513793
2024-11-08,1731024000,51332353627.24,0,51332353627.24,22952879140.59,11602983284.12,16776491202.53,44.7142543,22.60364558,32.68210011,0,44.7142543,22.60364558,32.68210011
2024-11-09,1731110400,52670411186.48,0,52670411186.48,22509300810.86,12092136046.62,18068974329.01,42.73614028,22.9581197,34.30574002,0,42.73614028,22.9581197,34.30574002
2024-11-10,1731196800,53992713466.09,0,53992713466.09,23161173390.46,11775951366.66,19055588708.97,42.89685016,21.81026033,35.29288951,0,42.89685016,21.81026033,35.29288951
2024-11-11,1731283200,58830827414.11,0,58830827414.11,25163647473.77,12379667828.13,21287512112.21,42.77289404,21.04282461,36.18428135,0,42.77289404,21.04282461,36.18428135
2024-11-12,1731369600,57254343238.72,0,57254343238.72,24767867697.12,11620553630.59,20865921911,43.25936915,20.2963705,36.44426035,0,43.25936915,20.2963705,36.44426035
2024-11-13,1731456000,57568178916.48,0,57568178916.48,25151227330.47,11265555861.3,21151395724.72,43.68946144,19.56906762,36.74147094,0,43.68946144,19.56906762,36.74147094
2024-11-14,1731542400,56725363991.65,0,56725363991.65,25236010759.03,11013874699.39,20475478533.23,44.48805434,19.41613755,36.0958081,0,44.48805434,19.41613755,36.0958081
2024-11-15,1731628800,59522765058.68,0,59522765058.68,25665080200.58,11357751230.47,22499933627.62,43.11809133,19.08135689,37.80055178,0,43.11809133,19.08135689,37.80055178
2024-11-16,1731715200,60362777441.73,0,60362777441.73,25592788885.09,11598941816.81,23171046739.83,42.39829572,19.21538787,38.38631641,0,42.39829572,19.21538787,38.38631641
2024-11-17,1731801600,60351990853.62,0,60351990853.62,25584530617.82,11370446429.65,23397013806.15,42.39218998,18.84021764,38.76759238,0,42.39218998,18.84021764,38.76759238
2024-11-18,1731888000,62085791365.74,0,62085791365.74,26026687275.49,12253667932.76,23805436157.49,41.92052111,19.73667028,38.34280861,0,41.92052111,19.73667028,38.34280861
2024-11-19,1731974400,62123016866.3,0,62123016866.3,26758913364.86,11713565297.52,23650538203.91,43.07407257,18.85543537,38.07049206,0,43.07407257,18.85543537,38.07049206
2024-11-20,1732060800,62373581266.59,0,62373581266.59,28203567058.3,11991121935.57,22178892272.73,45.21716805,19.22468085,35.5581511,0,45.21716805,19.22468085,35.5581511
2024-11-21,1732147200,67468394925.6,0,67468394925.6,29389183370.98,13559004762.6,24520206792.02,43.55992669,20.09682426,36.34324904,0,43.55992669,20.09682426,36.34324904
2024-11-22,1732233600,68880769101.03,0,68880769101.03,29402163134.83,13452974114.71,26025631851.49,42.68559065,19.53081287,37.78359648,0,42.68559065,19.53081287,37.78359648
2024-11-23,1732320000,69893839186.25,0,69893839186.25,29165388397.44,13874616510.37,26853834278.44,41.72812473,19.8509864,38.42088887,0,41.72812473,19.8509864,38.42088887
2024-11-24,1732406400,70121522215.93,0,70121522215.93,29079563105.78,13789093378.43,27252865731.72,41.47023936,19.66456652,38.86519412,0,41.47023936,19.66456652,38.86519412
2024-11-25,1732492800,68494654505.42,0,68494654505.42,28682642936.98,14180401557.32,25631610011.12,41.87573927,20.70293172,37.421329,0,41.87573927,20.70293172,37.421329
2024-11-26,1732579200,66358258798.78,0,66358258798.78,27564106281.37,13930582490.59,24863570026.82,41.5383206,20.99298978,37.46868962,0,41.5383206,20.99298978,37.46868962
2024-11-27,1732665600,71006652071.1,0,71006652071.1,27964917404.25,16514945693.32,26526788973.53,39.38351772,23.25830779,37.35817448,0,39.38351772,23.25830779,37.35817448
2024-11-28,1732752000,70625548943.53,0,70625548943.53,27689214121.79,16046315938.57,26890018883.17,39.20566217,22.72027075,38.07406708,0,39.20566217,22.72027075,38.07406708
2024-11-29,1732838400,73344869103.68,0,73344869103.68,28476127807.68,15820176819.9,29048564476.11,38.82497597,21.56957537,39.60544866,0,38.82497597,21.56957537,39.60544866
2024-11-30,1732924800,74441289459.33,0,74441289459.33,27728884284.56,16709038103.89,30003367070.87,37.24933365,22.44592782,40.30473852,0,37.24933365,22.44592782,40.30473852
2024-12-01,1733011200,76178571025.27,0,76178571025.27,27865461663.38,16757679757.54,31555429604.35,36.57913412,21.99789197,41.42297391,0,36.57913412,21.99789197,41.42297391
2024-12-02,1733097600,76040638720.99,0,76040638720.99,27451006969.59,16221340409.91,32368291341.49,36.10044238,21.33246207,42.56709555,0,36.10044238,21.33246207,42.56709555
2024-12-03,1733184000,77199796716.01,0,77199796716.01,27452721529.81,16375512445.03,33371562741.17,35.56061375,21.21185954,43.2275267,0,35.56061375,21.21185954,43.2275267
2024-12-04,1733270400,81477670723.75,0,81477670723.75,29422074791.7,17909539198.18,34146056733.87,36.11059881,21.98091703,41.90848417,0,36.11059881,21.98091703,41.90848417
2024-12-05,1733356800,80096688545.57,0,80096688545.57,28612312994.94,17312099039.48,34172276511.14,35.72221713,21.61400097,42.6637819,0,35.72221713,21.61400097,42.6637819
2024-12-06,1733443200,83691240481.19,0,83691240481.19,28346148712.67,19057326242.4,36287765526.13,33.86991106,22.77099268,43.35909627,0,33.86991106,22.77099268,43.35909627
2024-12-07,1733529600,85299377624.89,0,85299377624.89,28598260077.91,18915773050.24,37785344496.73,33.52692701,22.17574568,44.29732731,0,33.52692701,22.17574568,44.29732731
2024-12-08,1733616000,85829164640.75,0,85829164640.75,28899195072.07,18983275819.49,37946693749.19,33.67060042,22.11751204,44.21188754,0,33.67060042,22.11751204,44.21188754
2024-12-09,1733702400,74350467105.29,0,74350467105.29,28162828251.93,17194498246,28993140607.36,37.87848194,23.1262814,38.99523666,0,37.87848194,23.1262814,38.99523666
2024-12-10,1733788800,71351232126.97,0,71351232126.97,27383133559.86,16482100809.64,27485997757.47,38.37794071,23.09995261,38.52210668,0,38.37794071,23.09995261,38.52210668
2024-12-11,1733875200,76403687280.75,0,76403687280.75,29255942823.54,17378720296.92,29769024160.28,38.29127083,22.74591831,38.96281085,0,38.29127083,22.74591831,38.96281085
2024-12-12,1733961600,76983308831.65,0,76983308831.65,28945266601.11,17762330010.76,30275712219.78,37.59940569,23.07296254,39.32763177,0,37.59940569,23.07296254,39.32763177
2024-12-13,1734048000,77944212912.48,0,77944212912.48,28992585543.19,18101645231.39,30849982137.9,37.19658517,23.22384761,39.57956721,0,37.19658517,23.22384761,39.57956721
2024-12-14,1734134400,77139858777.34,0,77139858777.34,29141096316.28,18180788203.81,29817974257.26,37.77696353,23.56860447,38.654432,0,37.77696353,23.56860447,38.654432
2024-12-15,1734220800,80879913201.01,0,80879913201.01,31592289891.84,18649636542.42,30637986766.74,39.06073664,23.05842799,37.88083537,0,39.06073664,23.05842799,37.88083537
2024-12-16,1734307200,81092756113.71,0,81092756113.71,31284751436.26,19295705872.45,30512298805,38.57897171,23.79461101,37.62641729,0,38.57897171,23.79461101,37.62641729
2024-12-17,1734393600,80180169980.97,0,80180169980.97,30942075416.87,18799843679.79,30438250884.32,38.59068324,23.44699903,37.96231773,0,38.59068324,23.44699903,37.96231773
2024-12-18,1734480000,74649775909.82,0,74649775909.82,29834856064.23,17671735357.46,27143184488.13,39.96643754,23.67285788,36.36070458,0,39.96643754,23.67285788,36.36070458
2024-12-19,1734566400,69376194262.76,0,69376194262.76,28723762315.67,16514158392.23,24138273554.86,41.40290862,23.8037825,34.79330887,0,41.40290862,23.8037825,34.79330887
2024-12-20,1734652800,67527511839.14,0,67527511839.14,27938687929.59,15753742534.17,23835081375.39,41.37378554,23.32936918,35.29684528,0,41.37378554,23.32936918,35.29684528
2024-12-21,1734739200,65408402518.08,0,65408402518.08,27734012396.08,15182875544.02,22491514577.98,42.40129911,23.21242372,34.38627716,0,42.40129911,23.21242372,34.38627716
2024-12-22,1734825600,64606355280.7,0,64606355280.7,27266705378.2,14994395788.38,22345254114.13,42.20437024,23.20885573,34.58677404,0,42.20437024,23.20885573,34.58677404
2024-12-23,1734912000,66834237951.48,0,66834237951.48,27744075044.66,15386068333.13,23704094573.68,41.51176986,23.02123703,35.46699312,0,41.51176986,23.02123703,35.46699312
2024-12-24,1734998400,68216598323.18,0,68216598323.18,28189616218.1,15574143582.31,24452838522.77,41.32369088,22.83043125,35.84587787,0,41.32369088,22.83043125,35.84587787
2024-12-25,1735084800,68098840060.61,0,68098840060.61,28445371983.18,15526071472.24,24127396605.19,41.77071439,22.79931855,35.42996707,0,41.77071439,22.79931855,35.42996707
2024-12-26,1735171200,65213870032.25,0,65213870032.25,27585824384.62,15052276720.48,22575768927.15,42.30054798,23.08140387,34.61804815,0,42.30054798,23.08140387,34.61804815
2024-12-27,1735257600,65272243331.9,0,65272243331.9,27554546225.16,15238900568.55,22478796538.2,42.21479885,23.34667814,34.43852301,0,42.21479885,23.34667814,34.43852301
2024-12-28,1735344000,66935975416.69,0,66935975416.69,27889669772.43,15634798833.96,23411506810.31,41.66618862,23.35784119,34.97597019,0,41.66618862,23.35784119,34.97597019
2024-12-29,1735430400,65439954789.02,0,65439954789.02,27516746587.15,15459608056.1,22463600145.77,42.04884718,23.62411176,34.32704105,0,42.04884718,23.62411176,34.32704105
2024-12-30,1735516800,65503739703.37,0,65503739703.37,27253893345.12,15794857857.65,22454988500.61,41.60662196,24.11291009,34.28046796,0,41.60662196,24.11291009,34.28046796
2024-12-31,1735603200,65453836156.72,0,65453836156.72,27158029114.93,15733340706.86,22562466334.93,41.491883,24.03730878,34.47080822,0,41.491883,24.03730878,34.47080822
2025-01-01,1735689600,67739527850.83,0,67739527850.83,27712626494.22,16191087893.74,23835813462.87,40.91056931,23.90197925,35.18745143,0,40.91056931,23.90197925,35.18745143
2025-01-02,1735776000,70048620392.55,0,70048620392.55,28445823654.15,16629552527.16,24973244211.23,40.60868507,23.74001434,35.65130058,0,40.60868507,23.74001434,35.65130058
2025-01-03,1735862400,73414041606.82,0,73414041606.82,28428913520.77,17786125179.31,27199002906.74,38.72408179,24.22714346,37.04877475,0,38.72408179,24.22714346,37.04877475
2025-01-04,1735948800,73775279182.07,0,73775279182.07,28102592568.21,18045956347.44,27626730266.43,38.09215347,24.46070899,37.44713754,0,38.09215347,24.46070899,37.44713754
2025-01-05,1736035200,73813538061.01,0,73813538061.01,28473425415.64,17823763297.62,27516349347.76,38.574801,24.14701119,37.27818781,0,38.574801,24.14701119,37.27818781
2025-01-06,1736121600,76076589653.5,0,76076589653.5,30417136607.17,17944978151.94,27714474894.39,39.98225571,23.58804231,36.42970199,0,39.98225571,23.58804231,36.42970199
2025-01-07,1736208000,70660738542.69,0,70660738542.69,29353232221.19,16642515211.83,24664991109.68,41.54107759,23.55270488,34.90621754,0,41.54107759,23.55270488,34.90621754
2025-01-08,1736294400,68684370975.44,0,68684370975.44,28657220081.27,16483881363.05,23543269531.12,41.72305821,23.99946469,34.2774771,0,41.72305821,23.99946469,34.2774771
2025-01-09,1736380800,65617264796.32,0,65617264796.32,27536847973.92,15899863787.81,22180553034.59,41.9658577,24.23122,33.8029223,0,41.9658577,24.23122,33.8029223
2025-01-10,1736467200,66486601147,0,66486601147,27879163370.64,15797619135.65,22809818640.71,41.93200267,23.76060569,34.30739164,0,41.93200267,23.76060569,34.30739164
2025-01-11,1736553600,67376805603.36,0,67376805603.36,27675346556.38,16072185286.02,23629273760.97,41.07548037,23.85418119,35.07033845,0,41.07548037,23.85418119,35.07033845
2025-01-12,1736640000,67077908385.18,0,67077908385.18,27738993120.64,15982277004.39,23356638260.15,41.35339606,23.82643912,34.82016482,0,41.35339606,23.82643912,34.82016482
2025-01-13,1736726400,64533714602.31,0,64533714602.31,27083829425.19,14784317273.45,22665567903.66,41.96849599,22.9094472,35.12205681,0,41.96849599,22.9094472,35.12205681
2025-01-14,1736812800,66274252363.03,0,66274252363.03,27488515465.56,14917641416.99,23868095480.48,41.47691522,22.50895466,36.01413012,0,41.47691522,22.50895466,36.01413012
2025-01-15,1736899200,71620034170.81,0,71620034170.81,28630383791.9,15856236267.92,27133414110.99,39.97538416,22.13938663,37.88522922,0,39.97538416,22.13938663,37.88522922
2025-01-16,1736985600,70997388565,0,70997388565,28493335556.08,15361941948.01,27142111060.91,40.13293465,21.63733379,38.22973156,0,40.13293465,21.63733379,38.22973156
2025-01-17,1737072000,76235850183.16,0,76235850183.16,30592138826.37,16413248070.64,29230463286.15,40.12828447,21.52956651,38.34214902,0,40.12828447,21.52956651,38.34214902
2025-01-18,1737158400,75161786451.04,0,75161786451.04,29630438093.04,15967265815.16,29564082542.84,39.42221106,21.2438615,39.33392744,0,39.42221106,21.2438615,39.33392744
2025-01-19,1737244800,70762327709.78,0,70762327709.78,28621276873.88,15718067539.19,26422983296.72,40.44705396,22.2124795,37.34046653,0,40.44705396,22.2124795,37.34046653
2025-01-20,1737331200,70292850083.87,0,70292850083.87,29335621402.81,15723345779.96,25233882901.1,41.73343572,22.36834296,35.89822133,0,41.73343572,22.36834296,35.89822133
2025-01-21,1737417600,72800152672.48,0,72800152672.48,30464730251.51,15953608471.3,26381813949.68,41.84706918,21.91425139,36.23867943,0,41.84706918,21.91425139,36.23867943
2025-01-22,1737504000,71589962217.27,0,71589962217.27,29553382077.47,15679490396.37,26357089743.42,41.28146064,21.90180007,36.81673928,0,41.28146064,21.90180007,36.81673928
2025-01-23,1737590400,71265272330.48,0,71265272330.48,29030390365.04,16414840226.42,25820041739.02,40.7356759,23.03343507,36.23088904,0,40.7356759,23.03343507,36.23088904
2025-01-24,1737676800,71067972958.47,0,71067972958.47,29347937318.51,16054923752.45,25665111887.51,41.29558801,22.59094088,36.11347112,0,41.29558801,22.59094088,36.11347112
2025-01-25,1737763200,70875886742.02,0,70875886742.02,28915021083.22,15967066072.12,25993799586.68,40.79669746,22.52820643,36.67509612,0,40.79669746,22.52820643,36.67509612
2025-01-26,1737849600,69407495774.4,0,69407495774.4,28630550345.24,15563185117.91,25213760311.25,41.24993998,22.42291693,36.3271431,0,41.24993998,22.42291693,36.3271431
2025-01-27,1737936000,68289222011.31,0,68289222011.31,28870090656.02,15393681835.74,24025449519.55,42.27620378,22.54189077,35.18190545,0,42.27620378,22.54189077,35.18190545
2025-01-28,1738022400,66168258133.53,0,66168258133.53,28143742549.3,15144384857.06,22880130727.17,42.53360047,22.88768857,34.57871096,0,42.53360047,22.88768857,34.57871096
2025-01-29,1738108800,67058791763.84,0,67058791763.84,28703958671.06,15178629651.26,23176203441.52,42.80416917,22.63480932,34.5610215,0,42.80416917,22.63480932,34.5610215
2025-01-30,1738195200,69615043385.54,0,69615043385.54,29251126098.08,15794405264.79,24569512022.67,42.01839814,22.68820717,35.29339469,0,42.01839814,22.68820717,35.29339469
2025-01-31,1738281600,70257513872.01,0,70257513872.01,29257536815.04,16400700120.21,24599276936.75,41.64328511,23.34369552,35.01301936,0,41.64328511,23.34369552,35.01301936
2025-02-01,1738368000,66722916094.56,0,66722916094.56,28586206933.11,15431794567.31,22704914594.15,42.84316185,23.12817765,34.0286605,0,42.84316185,23.12817765,34.0286605
2025-02-02,1738454400,62595985653.41,0,62595985653.41,28066162834.41,14434935198.04,20094887620.95,44.83700119,23.06048071,32.10251809,0,44.83700119,23.06048071,32.10251809
2025-02-03,1738540800,58773857809,0,58773857809,27636992505.29,12966431029.15,18170434274.57,47.02259395,22.06156191,30.91584414,0,47.02259395,22.06156191,30.91584414
2025-02-04,1738627200,54858849665.24,0,54858849665.24,26060742347.04,12193438687.15,16604668631.05,47.50508351,22.22693104,30.26798544,0,47.50508351,22.22693104,30.26798544
2025-02-05,1738713600,54467171842.97,0,54467171842.97,26063192386.61,12096601925.21,16307377531.15,47.85119459,22.20897747,29.93982794,0,47.85119459,22.20897747,29.93982794
2025-02-06,1738800000,53940227286.19,0,53940227286.19,26120546378.7,11774225170.85,16045455736.63,48.4249839,21.82828246,29.74673364,0,48.4249839,21.82828246,29.74673364
2025-02-07,1738886400,53345822342.29,0,53345822342.29,26116811713.14,11279810237.46,15949200391.69,48.95755762,21.14469277,29.89774961,0,48.95755762,21.14469277,29.89774961
2025-02-08,1738972800,53759084962.59,0,53759084962.59,26075554005.06,11209934063.33,16473596894.2,48.50446027,20.85216679,30.64337294,0,48.50446027,20.85216679,30.64337294
2025-02-09,1739059200,53192240788.33,0,53192240788.33,25925633013.45,11077713723.35,16188894051.53,48.73950153,20.8258076,30.43469087,0,48.73950153,20.8258076,30.43469087
2025-02-10,1739145600,54486305107.71,0,54486305107.71,26394115541.72,11469557359.76,16622632206.23,48.44174236,21.05034896,30.50790868,0,48.44174236,21.05034896,30.50790868
2025-02-11,1739232000,55020255285.81,0,55020255285.81,27094089349.4,11178461440.15,16747704496.26,49.24384521,20.31699305,30.43916174,0,49.24384521,20.31699305,30.43916174
2025-02-12,1739318400,56337421059.92,0,56337421059.92,27193640011.18,11717094270.73,17426686778.01,48.26923118,20.79806645,30.93270237,0,48.26923118,20.79806645,30.93270237
